Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
11/25/2009	1:08:45 AM	47.59232	-122.19420
11/25/2009	1:08:50 AM	47.59202	-122.19400
11/25/2009	1:08:55 AM	47.59175	-122.19382
11/25/2009	1:09:00 AM	47.59150	-122.19362
11/25/2009	1:09:05 AM	47.59108	-122.19333
11/25/2009	1:09:10 AM	47.59072	-122.19307
11/25/2009	1:09:15 AM	47.59038	-122.19282
11/25/2009	1:09:20 AM	47.59000	-122.19253
11/25/2009	1:09:25 AM	47.58950	-122.19227
11/25/2009	1:09:30 AM	47.58902	-122.19212
11/25/2009	1:09:35 AM	47.58853	-122.19197
11/25/2009	1:09:40 AM	47.58808	-122.19185
11/25/2009	1:09:45 AM	47.58757	-122.19172
11/25/2009	1:09:50 AM	47.58707	-122.19155
11/25/2009	1:09:55 AM	47.58668	-122.19143
11/25/2009	1:10:00 AM	47.58645	-122.19135
11/25/2009	1:10:05 AM	47.58647	-122.19137
11/25/2009	1:10:10 AM	47.58650	-122.19138
11/25/2009	1:10:15 AM	47.58652	-122.19140
11/25/2009	1:10:20 AM	47.58648	-122.19138
11/25/2009	1:10:25 AM	47.58620	-122.19123
11/25/2009	1:10:30 AM	47.58565	-122.19078
11/25/2009	1:10:35 AM	47.58518	-122.19032
11/25/2009	1:10:40 AM	47.58463	-122.18977
11/25/2009	1:10:45 AM	47.58398	-122.18910
11/25/2009	1:10:50 AM	47.58322	-122.18843
11/25/2009	1:10:55 AM	47.58233	-122.18815
11/25/2009	1:11:00 AM	47.58135	-122.18823
11/25/2009	1:11:05 AM	47.58045	-122.18890
11/25/2009	1:11:10 AM	47.57995	-122.18993
11/25/2009	1:11:15 AM	47.57985	-122.19127
11/25/2009	1:11:20 AM	47.58007	-122.19272
11/25/2009	1:11:25 AM	47.58027	-122.19413
11/25/2009	1:11:30 AM	47.58023	-122.19563
11/25/2009	1:11:35 AM	47.58000	-122.19698
11/25/2009	1:11:40 AM	47.57962	-122.19840
11/25/2009	1:11:45 AM	47.57927	-122.19983
11/25/2009	1:11:50 AM	47.57892	-122.20110
11/25/2009	1:11:55 AM	47.57857	-122.20237
11/25/2009	1:12:00 AM	47.57830	-122.20382
11/25/2009	1:12:05 AM	47.57818	-122.20543
11/25/2009	1:12:10 AM	47.57827	-122.20707
11/25/2009	1:12:15 AM	47.57848	-122.20867
11/25/2009	1:12:20 AM	47.57870	-122.21027
11/25/2009	1:12:25 AM	47.57893	-122.21197
11/25/2009	1:12:30 AM	47.57920	-122.21372
11/25/2009	1:12:35 AM	47.57982	-122.21513
11/25/2009	1:12:40 AM	47.58042	-122.21633
11/25/2009	1:12:45 AM	47.58112	-122.21737
11/25/2009	1:12:50 AM	47.58185	-122.21843
11/25/2009	1:12:55 AM	47.58250	-122.21950
11/25/2009	1:13:00 AM	47.58302	-122.22063
11/25/2009	1:13:05 AM	47.58353	-122.22187
11/25/2009	1:13:10 AM	47.58407	-122.22308
11/25/2009	1:13:15 AM	47.58458	-122.22430
11/25/2009	1:13:20 AM	47.58512	-122.22553
11/25/2009	1:13:25 AM	47.58573	-122.22677
11/25/2009	1:13:30 AM	47.58635	-122.22800
11/25/2009	1:13:35 AM	47.58700	-122.22928
11/25/2009	1:13:40 AM	47.58765	-122.23065
11/25/2009	1:13:45 AM	47.58823	-122.23212
11/25/2009	1:13:50 AM	47.58868	-122.23358
11/25/2009	1:13:55 AM	47.58917	-122.23508
11/25/2009	1:14:00 AM	47.58972	-122.23660
11/25/2009	1:14:05 AM	47.59033	-122.23813
11/25/2009	1:14:10 AM	47.59103	-122.23945
11/25/2009	1:14:15 AM	47.59165	-122.24070
11/25/2009	1:14:55 AM	47.58983	-122.25205
11/25/2009	1:15:00 AM	47.58962	-122.25358
11/25/2009	1:15:05 AM	47.58962	-122.25513
11/25/2009	1:15:10 AM	47.58967	-122.25662
11/25/2009	1:15:15 AM	47.58970	-122.25810
11/25/2009	1:15:20 AM	47.58973	-122.25940
11/25/2009	1:15:25 AM	47.58977	-122.26078
11/25/2009	1:15:30 AM	47.58982	-122.26223
11/25/2009	1:15:35 AM	47.58985	-122.26375
11/25/2009	1:15:40 AM	47.58988	-122.26515
11/25/2009	1:15:45 AM	47.58992	-122.26648
11/25/2009	1:15:50 AM	47.58995	-122.26793
11/25/2009	1:15:55 AM	47.58998	-122.26948
11/25/2009	1:16:00 AM	47.59002	-122.27115
11/25/2009	1:16:05 AM	47.59007	-122.27285
11/25/2009	1:16:10 AM	47.59010	-122.27463
11/25/2009	1:16:15 AM	47.59013	-122.27648
11/25/2009	1:16:20 AM	47.59018	-122.27835
11/25/2009	1:16:25 AM	47.59022	-122.28017
11/25/2009	1:16:30 AM	47.59027	-122.28192
11/25/2009	1:16:35 AM	47.59030	-122.28345
11/25/2009	1:16:40 AM	47.59032	-122.28482
11/25/2009	1:16:45 AM	47.59035	-122.28615
11/25/2009	1:16:50 AM	47.59038	-122.28758
11/25/2009	1:16:55 AM	47.59040	-122.28910
11/25/2009	1:17:37 AM	47.59052	-122.30342
11/25/2009	1:17:42 AM	47.59053	-122.30518
11/25/2009	1:17:47 AM	47.59055	-122.30690
11/25/2009	1:17:52 AM	47.59065	-122.30852
11/25/2009	1:17:57 AM	47.59112	-122.30998
11/25/2009	1:18:02 AM	47.59182	-122.31093
11/25/2009	1:18:07 AM	47.59222	-122.31122
11/25/2009	1:18:12 AM	47.59253	-122.31142
11/25/2009	1:18:17 AM	47.59280	-122.31158
11/25/2009	1:18:22 AM	47.59305	-122.31173
11/25/2009	1:18:27 AM	47.59332	-122.31193
11/25/2009	1:18:32 AM	47.59352	-122.31205
11/25/2009	1:18:37 AM	47.59367	-122.31215
11/25/2009	1:18:42 AM	47.59383	-122.31227
11/25/2009	1:18:47 AM	47.59397	-122.31237
11/25/2009	1:18:52 AM	47.59405	-122.31243
11/25/2009	1:18:57 AM	47.59412	-122.31245
11/25/2009	1:19:02 AM	47.59420	-122.31250
11/25/2009	1:19:07 AM	47.59430	-122.31258
11/25/2009	1:19:12 AM	47.59440	-122.31272
11/25/2009	1:19:17 AM	47.59447	-122.31292
11/25/2009	1:19:22 AM	47.59457	-122.31308
11/25/2009	1:19:27 AM	47.59467	-122.31325
11/25/2009	1:19:32 AM	47.59473	-122.31340
11/25/2009	1:19:37 AM	47.59478	-122.31355
11/25/2009	1:19:42 AM	47.59485	-122.31375
11/25/2009	1:19:47 AM	47.59492	-122.31393
11/25/2009	1:19:52 AM	47.59493	-122.31407
11/25/2009	1:19:57 AM	47.59493	-122.31410
11/25/2009	1:20:02 AM	47.59493	-122.31410
11/25/2009	1:20:07 AM	47.59495	-122.31417
11/25/2009	1:20:12 AM	47.59497	-122.31423
11/25/2009	1:20:17 AM	47.59500	-122.31437
11/25/2009	1:20:22 AM	47.59503	-122.31450
11/25/2009	1:20:27 AM	47.59505	-122.31458
11/25/2009	1:20:32 AM	47.59507	-122.31467
11/25/2009	1:20:37 AM	47.59507	-122.31468
11/25/2009	1:20:42 AM	47.59507	-122.31470
11/25/2009	1:20:47 AM	47.59507	-122.31478
11/25/2009	1:20:52 AM	47.59508	-122.31485
11/25/2009	1:20:57 AM	47.59508	-122.31493
11/25/2009	1:21:02 AM	47.59508	-122.31503
11/25/2009	1:21:07 AM	47.59508	-122.31512
11/25/2009	1:21:12 AM	47.59508	-122.31515
11/25/2009	1:21:17 AM	47.59508	-122.31527
11/25/2009	1:21:22 AM	47.59508	-122.31548
11/25/2009	1:21:27 AM	47.59508	-122.31575
11/25/2009	1:21:32 AM	47.59505	-122.31598
11/25/2009	1:21:37 AM	47.59503	-122.31623
11/25/2009	1:21:42 AM	47.59498	-122.31653
11/25/2009	1:21:47 AM	47.59492	-122.31683
11/25/2009	1:21:52 AM	47.59487	-122.31707
11/25/2009	1:21:57 AM	47.59483	-122.31727
11/25/2009	1:22:02 AM	47.59480	-122.31747
11/25/2009	1:22:07 AM	47.59475	-122.31767
11/25/2009	1:22:12 AM	47.59473	-122.31783
11/25/2009	1:22:17 AM	47.59472	-122.31790
11/25/2009	1:22:22 AM	47.59470	-122.31805
11/25/2009	1:22:27 AM	47.59473	-122.31825
11/25/2009	1:22:32 AM	47.59477	-122.31840
11/25/2009	1:22:37 AM	47.59480	-122.31855
11/25/2009	1:22:42 AM	47.59485	-122.31872
11/25/2009	1:22:47 AM	47.59493	-122.31887
11/25/2009	1:22:52 AM	47.59498	-122.31897
11/25/2009	1:22:57 AM	47.59505	-122.31905
11/25/2009	1:23:02 AM	47.59510	-122.31912
11/25/2009	1:23:07 AM	47.59515	-122.31917
11/25/2009	1:23:12 AM	47.59520	-122.31923
11/25/2009	1:23:17 AM	47.59520	-122.31923
11/25/2009	1:23:22 AM	47.59527	-122.31932
11/25/2009	1:23:27 AM	47.59537	-122.31938
11/25/2009	1:23:32 AM	47.59545	-122.31945
11/25/2009	1:23:37 AM	47.59548	-122.31948
11/25/2009	1:23:42 AM	47.59555	-122.31955
11/25/2009	1:23:47 AM	47.59565	-122.31958
11/25/2009	1:23:52 AM	47.59575	-122.31962
11/25/2009	1:23:57 AM	47.59583	-122.31963
11/25/2009	1:24:02 AM	47.59595	-122.31967
11/25/2009	1:24:07 AM	47.59603	-122.31968
11/25/2009	1:24:12 AM	47.59617	-122.31970
11/25/2009	1:24:17 AM	47.59628	-122.31972
11/25/2009	1:24:22 AM	47.59640	-122.31975
11/25/2009	1:24:27 AM	47.59648	-122.31977
11/25/2009	1:24:32 AM	47.59657	-122.31977
11/25/2009	1:24:37 AM	47.59665	-122.31977
11/25/2009	1:24:42 AM	47.59677	-122.31980
11/25/2009	1:24:47 AM	47.59687	-122.31985
11/25/2009	1:24:52 AM	47.59700	-122.31992
11/25/2009	1:24:57 AM	47.59712	-122.31993
11/25/2009	1:25:02 AM	47.59723	-122.31998
11/25/2009	1:25:07 AM	47.59743	-122.32005
11/25/2009	1:25:12 AM	47.59773	-122.32018
11/25/2009	1:25:17 AM	47.59810	-122.32037
11/25/2009	1:25:22 AM	47.59853	-122.32060
11/25/2009	1:25:27 AM	47.59900	-122.32097
11/25/2009	1:25:32 AM	47.59942	-122.32135
11/25/2009	1:25:37 AM	47.59972	-122.32167
11/25/2009	1:25:42 AM	47.59992	-122.32188
11/25/2009	1:25:47 AM	47.60023	-122.32222
11/25/2009	1:25:52 AM	47.60065	-122.32277
11/25/2009	1:25:57 AM	47.60115	-122.32340
11/25/2009	1:26:02 AM	47.60168	-122.32408
11/25/2009	1:26:07 AM	47.60218	-122.32463
11/25/2009	1:26:12 AM	47.60265	-122.32515
11/25/2009	1:26:17 AM	47.60313	-122.32575
11/25/2009	1:26:22 AM	47.60345	-122.32610
11/25/2009	1:26:27 AM	47.60365	-122.32628
11/25/2009	1:26:32 AM	47.60382	-122.32642
11/25/2009	1:26:37 AM	47.60387	-122.32643
11/25/2009	1:26:42 AM	47.60388	-122.32645
11/25/2009	1:26:47 AM	47.60388	-122.32645
11/25/2009	1:26:52 AM	47.60408	-122.32660
11/25/2009	1:26:57 AM	47.60432	-122.32677
11/25/2009	1:27:02 AM	47.60438	-122.32682
11/25/2009	1:27:07 AM	47.60438	-122.32682
11/25/2009	1:27:12 AM	47.60438	-122.32682
11/25/2009	1:27:17 AM	47.60437	-122.32682
11/25/2009	1:27:22 AM	47.60433	-122.32682
11/25/2009	1:27:27 AM	47.60437	-122.32680
11/25/2009	1:27:32 AM	47.60440	-122.32680
11/25/2009	1:27:37 AM	47.60440	-122.32680
11/25/2009	1:27:42 AM	47.60440	-122.32680
11/25/2009	1:27:47 AM	47.60440	-122.32682
11/25/2009	1:27:52 AM	47.60440	-122.32682
11/25/2009	1:27:57 AM	47.60440	-122.32682
11/25/2009	1:28:02 AM	47.60440	-122.32682
11/25/2009	1:28:07 AM	47.60442	-122.32680
11/25/2009	1:28:12 AM	47.60442	-122.32680
11/25/2009	1:28:17 AM	47.60442	-122.32682
11/25/2009	1:28:22 AM	47.60463	-122.32700
11/25/2009	1:28:27 AM	47.60458	-122.32738
11/25/2009	1:28:33 AM	47.60442	-122.32780
11/25/2009	1:28:38 AM	47.60418	-122.32782
11/25/2009	1:28:43 AM	47.60418	-122.32782
11/25/2009	1:28:48 AM	47.60408	-122.32788
11/25/2009	1:28:54 AM	47.60392	-122.32778
11/25/2009	1:29:00 AM	47.60362	-122.32833
11/25/2009	1:29:05 AM	47.60368	-122.32847
11/25/2009	1:29:10 AM	47.60373	-122.32855
11/25/2009	1:29:15 AM	47.60375	-122.32860
11/25/2009	1:29:20 AM	47.60372	-122.32868
11/25/2009	1:29:25 AM	47.60367	-122.32885
11/25/2009	1:29:30 AM	47.60367	-122.32900
11/25/2009	1:29:35 AM	47.60370	-122.32902
11/25/2009	1:29:40 AM	47.60370	-122.32903
11/25/2009	1:29:45 AM	47.60358	-122.32930
11/25/2009	1:29:50 AM	47.60347	-122.32947
11/25/2009	1:29:55 AM	47.60335	-122.32962
11/25/2009	1:30:00 AM	47.60332	-122.32968
11/25/2009	1:30:05 AM	47.60335	-122.32970
11/25/2009	1:30:10 AM	47.60340	-122.32972
11/25/2009	1:30:15 AM	47.60340	-122.32972
11/25/2009	1:30:20 AM	47.60345	-122.32973
11/25/2009	1:30:25 AM	47.60348	-122.32975
11/25/2009	1:30:30 AM	47.60345	-122.32985
11/25/2009	1:30:35 AM	47.60343	-122.32992
11/25/2009	1:30:40 AM	47.60340	-122.33002
11/25/2009	1:30:45 AM	47.60337	-122.33007
11/25/2009	1:30:50 AM	47.60330	-122.33027
11/25/2009	1:30:55 AM	47.60337	-122.33052
11/25/2009	1:31:00 AM	47.60367	-122.33075
11/25/2009	1:31:05 AM	47.60417	-122.33127
11/25/2009	1:31:10 AM	47.60472	-122.33173
11/25/2009	1:31:15 AM	47.60530	-122.33225
11/25/2009	1:31:20 AM	47.60575	-122.33262
11/25/2009	1:31:25 AM	47.60605	-122.33283
11/25/2009	1:31:30 AM	47.60603	-122.33310
11/25/2009	1:31:35 AM	47.60665	-122.33373
11/25/2009	1:31:40 AM	47.60750	-122.33393
11/25/2009	1:31:45 AM	47.60800	-122.33430
11/25/2009	1:31:50 AM	47.60820	-122.33475
11/25/2009	1:31:55 AM	47.60818	-122.33470
11/25/2009	1:32:00 AM	47.60838	-122.33487
11/25/2009	1:32:05 AM	47.60872	-122.33490
11/25/2009	1:32:10 AM	47.60915	-122.33518
11/25/2009	1:32:15 AM	47.60962	-122.33567
11/25/2009	1:32:20 AM	47.60993	-122.33620
11/25/2009	1:32:25 AM	47.61003	-122.33635
11/25/2009	1:32:30 AM	47.61018	-122.33647
11/25/2009	1:32:35 AM	47.61023	-122.33652
11/25/2009	1:32:40 AM	47.61023	-122.33658
11/25/2009	1:32:52 AM	47.61015	-122.33682
11/25/2009	1:32:57 AM	47.61068	-122.33732
11/25/2009	1:33:02 AM	47.61090	-122.33742
11/25/2009	1:33:07 AM	47.61093	-122.33742
11/25/2009	1:33:12 AM	47.61112	-122.33757
11/25/2009	1:33:17 AM	47.61143	-122.33785
11/25/2009	1:33:22 AM	47.61185	-122.33818
11/25/2009	1:33:27 AM	47.61227	-122.33848
11/25/2009	1:33:32 AM	47.61225	-122.33855
11/25/2009	1:33:37 AM	47.61237	-122.33888
11/25/2009	1:33:42 AM	47.61282	-122.33958
11/25/2009	1:33:47 AM	47.61323	-122.34015
11/25/2009	1:33:52 AM	47.61352	-122.34067
11/25/2009	1:33:57 AM	47.61383	-122.34125
11/25/2009	1:34:02 AM	47.61415	-122.34180
11/25/2009	1:34:07 AM	47.61447	-122.34238
11/25/2009	1:34:12 AM	47.61478	-122.34297
11/25/2009	1:34:17 AM	47.61508	-122.34348
11/25/2009	1:34:22 AM	47.61540	-122.34398
11/25/2009	1:34:27 AM	47.61570	-122.34445
11/25/2009	1:34:32 AM	47.61588	-122.34475
11/25/2009	1:34:37 AM	47.61588	-122.34477
11/25/2009	1:34:42 AM	47.61588	-122.34477
11/25/2009	1:34:47 AM	47.61588	-122.34477
11/25/2009	1:34:52 AM	47.61588	-122.34475
11/25/2009	1:34:57 AM	47.61590	-122.34475
11/25/2009	1:35:02 AM	47.61593	-122.34480
11/25/2009	1:35:07 AM	47.61610	-122.34507
11/25/2009	1:35:12 AM	47.61632	-122.34542
11/25/2009	1:35:17 AM	47.61667	-122.34595
11/25/2009	1:35:22 AM	47.61693	-122.34645
11/25/2009	1:35:27 AM	47.61712	-122.34675
11/25/2009	1:35:32 AM	47.61733	-122.34717
11/25/2009	1:35:37 AM	47.61763	-122.34768
11/25/2009	1:35:42 AM	47.61792	-122.34793
11/25/2009	1:35:47 AM	47.61812	-122.34767
11/25/2009	1:35:52 AM	47.61828	-122.34763
11/25/2009	1:35:57 AM	47.61845	-122.34762
11/25/2009	1:36:02 AM	47.61888	-122.34760
11/25/2009	1:36:07 AM	47.61942	-122.34758
11/25/2009	1:36:12 AM	47.61990	-122.34757
11/25/2009	4:50:45 PM	47.62490	-122.33158
11/25/2009	4:50:50 PM	47.62522	-122.33022
11/25/2009	4:50:55 PM	47.62533	-122.32908
11/25/2009	4:51:11 PM	47.62373	-122.32833
11/25/2009	4:51:16 PM	47.62292	-122.32848
11/25/2009	4:51:21 PM	47.62215	-122.32847
11/25/2009	4:51:26 PM	47.62132	-122.32848
11/25/2009	4:51:31 PM	47.62032	-122.32850
11/25/2009	4:51:36 PM	47.61922	-122.32850
11/25/2009	4:51:41 PM	47.61798	-122.32868
11/25/2009	4:51:46 PM	47.61665	-122.32902
11/25/2009	4:51:51 PM	47.61520	-122.32955
11/25/2009	4:51:56 PM	47.61380	-122.33013
11/25/2009	4:52:01 PM	47.61242	-122.33070
11/25/2009	4:52:18 PM	47.60785	-122.33075
11/25/2009	4:52:23 PM	47.60663	-122.32977
11/25/2009	4:52:28 PM	47.60540	-122.32878
11/25/2009	4:52:33 PM	47.60420	-122.32778
11/25/2009	4:52:38 PM	47.60302	-122.32675
11/25/2009	4:52:43 PM	47.60192	-122.32548
11/25/2009	4:52:48 PM	47.60090	-122.32408
11/25/2009	4:52:53 PM	47.59985	-122.32275
11/25/2009	4:52:58 PM	47.59867	-122.32167
11/25/2009	4:53:03 PM	47.59738	-122.32102
11/25/2009	4:53:08 PM	47.59615	-122.32063
11/25/2009	4:53:13 PM	47.59503	-122.32057
11/25/2009	4:53:18 PM	47.59428	-122.31977
11/25/2009	4:53:23 PM	47.59438	-122.31840
11/25/2009	4:53:28 PM	47.59478	-122.31702
11/25/2009	4:53:33 PM	47.59492	-122.31530
11/25/2009	4:53:38 PM	47.59438	-122.31358
11/25/2009	4:53:43 PM	47.59340	-122.31243
11/25/2009	4:53:48 PM	47.59220	-122.31165
11/25/2009	4:53:53 PM	47.59105	-122.31075
11/25/2009	4:53:58 PM	47.59025	-122.30947
11/25/2009	4:54:03 PM	47.58997	-122.30783
11/25/2009	4:54:08 PM	47.58998	-122.30600
11/25/2009	4:54:13 PM	47.59002	-122.30413
11/25/2009	4:54:57 PM	47.59005	-122.28800
11/25/2009	4:55:02 PM	47.59003	-122.28637
11/25/2009	4:55:07 PM	47.58997	-122.28468
11/25/2009	4:55:12 PM	47.58993	-122.28297
11/25/2009	4:55:17 PM	47.58990	-122.28118
11/25/2009	4:55:22 PM	47.58987	-122.27928
11/25/2009	4:55:27 PM	47.58983	-122.27723
11/25/2009	4:55:32 PM	47.58977	-122.27510
11/25/2009	4:55:37 PM	47.58972	-122.27293
11/25/2009	4:55:42 PM	47.58967	-122.27077
11/25/2009	4:55:47 PM	47.58962	-122.26865
11/25/2009	4:55:52 PM	47.58957	-122.26645
11/25/2009	4:55:57 PM	47.58952	-122.26433
11/25/2009	4:56:02 PM	47.58947	-122.26222
11/25/2009	4:56:07 PM	47.58942	-122.26007
11/25/2009	4:56:12 PM	47.58937	-122.25790
11/25/2009	4:56:17 PM	47.58933	-122.25578
11/25/2009	4:56:22 PM	47.58930	-122.25365
11/25/2009	4:56:27 PM	47.58953	-122.25163
11/25/2009	4:56:32 PM	47.59020	-122.24978
11/25/2009	4:57:06 PM	47.58958	-122.23757
11/25/2009	4:57:11 PM	47.58870	-122.23578
11/25/2009	4:57:16 PM	47.58802	-122.23400
11/25/2009	4:57:21 PM	47.58747	-122.23230
11/25/2009	4:57:26 PM	47.58685	-122.23055
11/25/2009	4:57:31 PM	47.58617	-122.22892
11/25/2009	4:57:36 PM	47.58545	-122.22730
11/25/2009	4:57:42 PM	47.58457	-122.22548
11/25/2009	4:57:47 PM	47.58390	-122.22390
11/25/2009	4:57:52 PM	47.58323	-122.22232
11/25/2009	4:57:57 PM	47.58255	-122.22067
11/25/2009	4:58:02 PM	47.58185	-122.21905
11/25/2009	4:58:07 PM	47.58095	-122.21768
11/25/2009	4:58:12 PM	47.57998	-122.21632
11/25/2009	4:58:17 PM	47.57913	-122.21475
11/25/2009	4:58:22 PM	47.57853	-122.21290
11/25/2009	4:58:27 PM	47.57830	-122.21083
11/25/2009	4:58:32 PM	47.57798	-122.20873
11/25/2009	4:58:37 PM	47.57768	-122.20672
11/25/2009	4:58:42 PM	47.57768	-122.20480
11/25/2009	4:58:47 PM	47.57792	-122.20293
11/25/2009	4:58:52 PM	47.57830	-122.20142
11/25/2009	4:58:57 PM	47.57868	-122.20000
11/25/2009	4:59:02 PM	47.57907	-122.19857
11/25/2009	4:59:07 PM	47.57945	-122.19708
11/25/2009	4:59:12 PM	47.57963	-122.19558
11/25/2009	4:59:17 PM	47.57958	-122.19422
11/25/2009	4:59:22 PM	47.57940	-122.19307
11/25/2009	4:59:27 PM	47.57917	-122.19202
11/25/2009	4:59:32 PM	47.57892	-122.19102
11/25/2009	4:59:37 PM	47.57875	-122.18992
11/25/2009	4:59:45 PM	47.57923	-122.18822
11/25/2009	4:59:50 PM	47.58050	-122.18783
11/25/2009	4:59:55 PM	47.58140	-122.18760
11/25/2009	5:00:00 PM	47.58232	-122.18770
11/25/2009	5:00:05 PM	47.58315	-122.18810
11/25/2009	5:00:10 PM	47.58387	-122.18870
11/25/2009	5:00:15 PM	47.58460	-122.18940
11/25/2009	5:00:20 PM	47.58523	-122.19003
11/25/2009	5:00:25 PM	47.58568	-122.19050
11/25/2009	5:00:30 PM	47.58585	-122.19067
11/25/2009	5:00:35 PM	47.58600	-122.19085
11/25/2009	5:00:40 PM	47.58650	-122.19118
11/25/2009	5:00:45 PM	47.58718	-122.19140
11/25/2009	5:00:50 PM	47.58790	-122.19163
11/25/2009	5:00:55 PM	47.58863	-122.19187
11/25/2009	5:01:00 PM	47.58935	-122.19208
11/25/2009	5:01:05 PM	47.59007	-122.19247
11/25/2009	5:01:10 PM	47.59077	-122.19300
11/25/2009	5:01:15 PM	47.59143	-122.19347
11/25/2009	5:01:20 PM	47.59210	-122.19397
11/25/2009	5:01:25 PM	47.59277	-122.19443
11/25/2009	5:01:30 PM	47.59338	-122.19482
11/25/2009	5:01:35 PM	47.59392	-122.19497
11/25/2009	5:01:40 PM	47.59452	-122.19477
11/25/2009	5:01:45 PM	47.59525	-122.19445
11/25/2009	5:01:50 PM	47.59615	-122.19405
11/25/2009	5:01:55 PM	47.59698	-122.19363
11/25/2009	5:02:00 PM	47.59770	-122.19300
11/25/2009	5:02:05 PM	47.59835	-122.19217
11/25/2009	5:02:10 PM	47.59902	-122.19130
11/25/2009	5:02:15 PM	47.59980	-122.19073
11/25/2009	5:02:20 PM	47.60062	-122.19065
11/25/2009	5:02:25 PM	47.60117	-122.19065
11/25/2009	5:02:30 PM	47.60130	-122.19065
11/25/2009	5:02:35 PM	47.60130	-122.19065
11/25/2009	5:02:40 PM	47.60150	-122.19070
11/25/2009	5:02:45 PM	47.60215	-122.19070
11/25/2009	5:02:50 PM	47.60290	-122.19072
11/25/2009	5:02:55 PM	47.60365	-122.19072
11/25/2009	5:03:00 PM	47.60440	-122.19073
11/25/2009	5:03:05 PM	47.60507	-122.19073
11/25/2009	5:03:10 PM	47.60567	-122.19077
11/25/2009	5:03:15 PM	47.60633	-122.19075
11/25/2009	5:03:20 PM	47.60707	-122.19072
11/25/2009	5:03:25 PM	47.60785	-122.19075
11/25/2009	5:03:30 PM	47.60853	-122.19082
11/25/2009	5:03:35 PM	47.60918	-122.19077
11/25/2009	5:03:40 PM	47.60975	-122.19077
11/25/2009	5:03:45 PM	47.61025	-122.19077
11/25/2009	5:03:50 PM	47.61078	-122.19078
11/25/2009	5:03:55 PM	47.61138	-122.19080
11/25/2009	5:04:00 PM	47.61195	-122.19083
11/25/2009	5:04:05 PM	47.61243	-122.19083
11/25/2009	5:04:10 PM	47.61280	-122.19085
11/25/2009	5:04:15 PM	47.61300	-122.19085
11/25/2009	5:04:20 PM	47.61303	-122.19085
11/25/2009	5:04:25 PM	47.61300	-122.19087
11/25/2009	5:04:30 PM	47.61305	-122.19087
11/25/2009	5:04:35 PM	47.61307	-122.19087
11/25/2009	5:04:40 PM	47.61330	-122.19090
11/25/2009	5:04:45 PM	47.61378	-122.19090
11/25/2009	5:04:50 PM	47.61428	-122.19088
11/25/2009	5:04:55 PM	47.61475	-122.19088
11/25/2009	5:05:00 PM	47.61528	-122.19090
11/25/2009	5:05:05 PM	47.61592	-122.19090
11/25/2009	5:05:10 PM	47.61652	-122.19097
11/25/2009	5:05:15 PM	47.61695	-122.19102
11/25/2009	5:05:20 PM	47.61715	-122.19110
11/25/2009	5:05:25 PM	47.61717	-122.19115
11/25/2009	5:05:30 PM	47.61712	-122.19107
11/25/2009	5:05:35 PM	47.61710	-122.19105
11/25/2009	5:05:40 PM	47.61710	-122.19105
11/25/2009	5:05:45 PM	47.61708	-122.19102
11/25/2009	5:05:50 PM	47.61707	-122.19097
11/25/2009	5:05:55 PM	47.61708	-122.19095
11/25/2009	5:06:00 PM	47.61710	-122.19095
11/25/2009	5:06:05 PM	47.61710	-122.19087
11/25/2009	5:06:10 PM	47.61707	-122.19077
11/25/2009	5:06:15 PM	47.61703	-122.19068
11/25/2009	5:06:20 PM	47.61698	-122.19065
11/25/2009	5:06:25 PM	47.61697	-122.19062
11/25/2009	5:06:30 PM	47.61723	-122.19095
11/25/2009	5:06:35 PM	47.61735	-122.19160
11/25/2009	5:06:40 PM	47.61735	-122.19238
11/25/2009	5:06:45 PM	47.61732	-122.19283
11/25/2009	5:06:50 PM	47.61737	-122.19290
11/25/2009	5:06:55 PM	47.61738	-122.19290
11/25/2009	5:07:00 PM	47.61735	-122.19328
11/25/2009	5:07:05 PM	47.61725	-122.19378
11/25/2009	5:07:10 PM	47.61682	-122.19377
11/25/2009	5:07:15 PM	47.61650	-122.19372
11/25/2009	5:07:20 PM	47.61630	-122.19373
11/25/2009	5:07:25 PM	47.61627	-122.19378
11/25/2009	5:07:30 PM	47.61632	-122.19378
11/25/2009	5:07:51 PM	47.61545	-122.19390
11/25/2009	5:07:56 PM	47.61543	-122.19447
11/25/2009	5:08:01 PM	47.61548	-122.19473
11/25/2009	5:08:06 PM	47.61543	-122.19465
11/25/2009	5:08:12 PM	47.61545	-122.19483
11/25/2009	5:08:17 PM	47.61543	-122.19500
11/25/2009	5:08:26 PM	47.61515	-122.19512
11/25/2009	5:08:31 PM	47.61462	-122.19567
11/25/2009	5:08:36 PM	47.61440	-122.19595
11/25/2009	5:08:41 PM	47.61425	-122.19598
11/25/2009	5:08:46 PM	47.61430	-122.19577
11/25/2009	5:08:51 PM	47.61552	-122.19425
11/25/2009	5:08:58 PM	47.61583	-122.19373
11/25/2009	5:09:03 PM	47.61587	-122.19368
11/25/2009	5:09:08 PM	47.61588	-122.19368
11/25/2009	5:09:13 PM	47.61588	-122.19370
11/25/2009	5:09:18 PM	47.61593	-122.19373
11/25/2009	5:09:23 PM	47.61595	-122.19383
11/25/2009	5:09:33 PM	47.61597	-122.19423
11/25/2009	5:09:38 PM	47.61600	-122.19435
